"code","symbol","num","name"
"AED","\u062F\u002E\u0625","784","UAE Dirham"
"AFN","\u0041\u0066","971","Afghan Afghani"
"ALL","\u004c","008","Albanian Lek"
"AMD","\u058F","051","Armenian Dram"
"AOA","\u004b\u007a","973","Kwanza"
"ARS","\u0024","032","Argentine Peso"
"AUD","\u0024","036","Australian Dollar"
"AWG","\u0192","533","Aruban Guilder/Florin"
"AZN","\u20BC","944","Azerbaijanian Manat"
"BAM","\u041a\u041c","977","Konvertibilna Marka"
"BBD","\u0024","052","Barbados Dollar"
"BDT","\u09F3","050","Bangladeshi Taka"
"BGN","\u043b\u0432","975","Bulgarian Lev"
"BHD","\u0628\u002e\u062f","048","Bahraini Dinar"
"BIF","\u20A3","108","Burundi Franc"
"BMD","\u0024","060","Bermudian Dollar"
"BND","\u0024","096","Brunei Dollar"
"BOB","\u0042\u0073\u002e","068","Bolivian Boliviano"
"BRL","R\u0024","986","Brazilian Real"
"BSD","\u0024","044","Bahamian Dollar"
"BTN","\u004e\u0075\u002e","064","Bhutan Ngultrum"
"BWP","\u0050","072","Botswanan Pula"
"BYR","\u0042\u0072","974","Belarussian Ruble"
"BZD","\u0024","084","Belize Dollar"
"CAD","\u0024","124","Canadian Dollar"
"CDF","\u20A3","976","Congolese Franc"
"CHF","\u20A3","756","Swiss Franc"
"CLP","\u0024","152","Chilean Peso"
"CNY","\u00a5","156","Chinese Yuan"
"COP","\u0024","170","Colombian Peso"
"CRC","\u20A1","188","Costa Rican Colon"
"CUP","\u0024","192","Cuban Peso"
"CVE","\u0024","132","Cape Verde Escudo"
"CZK","\u004b\u010d","203","Czech Koruna"
"DJF","\u20A3","262","Djibouti Franc"
"DKK","\u006b\u0072","208","Danish Krone"
"DOP","\u0024","214","Dominican Peso"
"DZD","\u062f\u002e\u062c","012","Algerian Dinar"
"EGP","\u00a3","818","Egyptian Pound"
"ERN","\u004e\u0066\u006b","232","Eritrean Nakfa"
"ETB","\u0042\u0072","230","Ethiopian Birr"
"EUR","\u20AC","978","Euro"
"FJD","\u0024","242","Fiji Dollar"
"FKP","\u00a3","238","Falkland Islands Pound"
"GBP","\u00a3","826","Pound Sterling"
"GEL","\u10da","981","Georgian Lari"
"GHS","\u20b5","936","Ghanaian Cedi"
"GIP","\u00a3","292","Gibraltar Pound"
"GMD","\u0044","270","Gambian Dalasi"
"GNF","\u20A3","324","Guinea Franc"
"GTQ","\u0051","320","Guatemalan Quetzal"
"GYD","\u0024","328","Guyana Dollar"
"HKD","\u0024","344","Hong Kong Dollar"
"HNL","\u004c","340","Honduran Lempira"
"HRK","\u004b\u006e","191","Croatian Kuna"
"HTG","\u004b\u006e","332","Haitian Gourde"
"HUF","\u0046\u0074","348","Hungarian Forint"
"IDR","\u0052\u0070","360","Indonesian Rupiah"
"ILS","\u20aa","376","New Israeli Shekel"
"INR","\u20b9","356","Indian Rupee"
"IQD","\u0639\u002e\u062f","368"Iraqi Dinar"
"IRR","\ufdfc","364","Iranian Rial"
"ISK","\u004b\u0072","352","Iceland Krona"
"JMD","\u0024","388","Jamaican Dollar"
"JOD","\u062f\u002e\u0627","400","Jordanian Dinar"
"JPY","\u00a5","392","Japanese Yen"
"KES","\u0053\u0068","404","Kenyan Shilling"
"KGS","\u0441\u043e\u043c","417","Kyrgyzstani Som"
"KHR","\u17db","116","Cambodian Riel"
"KPW","\u20a9","408","North Korean Won"
"KRW","\u20a9","410","South Korean Won"
"KWD","\u062f\u002e\u0643","414","Kuwaiti Dinar"
"KYD","\u0024","136","Cayman Islands Dollar"
"KZT","\u3012","398","Kazakhstani Tenge"
"LAK","\u20ad","418","Laotian Kip"
"LBP","\u0644\u002e\u0644","422","Lebanese Pound"
"LKR","\u0052\u0073","144","Sri Lanka Rupee"
"LRD","\u0024","430","Liberian Dollar"
"LSL","\u004c","426","Lesotho Loti"
"LYD","\u0644\u002e\u062f","434","Libyan Dinar"
"MAD","\u062f\u002e\u0645.","504","Moroccan Dirham"
"MDL","\u004c","498","Moldavian Leu"
"MGA","\u0041\u0072","969","Malagasy Ariary"
"MKD","\u0434\u0435\u043d","807","Macedonian Denar"
"MMK","\u004b","104","Myanmar Kyat"
"MNT","\u20ae","496","Mongolian Tugrik"
"MOP","\u0050","446","Macanese Pataca"
"MRO","\u0055\u004d","478","Mauritanian Ouguiya"
"MUR","\u20a8","480","Mauritius Rupee"
"MVR","\u0783\u002e","462","Maldivan Rufiyaa"
"MWK","\u004d\u004b","454","Malawian Kwacha"
"MXN","\u0024","484","Mexican Peso"
"MYR","\u0052\u004d","458","Malaysian Ringgit"
"MZN","\u004d\u0054\u006e","943","Mozambican Metical"
"NAD","\u0024","516","Namibia Dollar"
"NGN","\u20a6","566","Nigerian Naira"
"NIO","C\u0024","558","Nicaraguan Cordoba Oro"
"NOK","\u006b\u0072","578","Norwegian Krone"
"NPR","\u20a8","524","Nepalese Rupee"
"NZD","\u0024","554","New Zealand Dollar"
"OMR","\u0631\u002e\u0639\u002e","512","Rial Omani"
"PAB","\u0042\u002f\u002e","590","Panaman Balboa"
"PEN","\u0053\u002f\u002e","604","Peruvian Nuevo Sol"
"PGK","\u004b","598","Papua New Guinean Kina"
"PHP","\u20b1","608","Philippine Peso"
"PKR","\u20a8","586","Pakistan Rupee"
"PLN","\u007a\u0142","985","Polish Zloty"
"PYG","\u20b2","600","Paraguayan Guarani"
"QAR","\u0631\u002e\u0642","634","Qatari Rial"
"RON","\u004c","946","Romania Leu"
"RSD","\u0064\u0069\u006e","941","Serbian Dinar"
"RUB","\u20bd","643","Russian Ruble"
"RWF","\u20A3","646","Rwanda Franc"
"SAR","\u0631\u002e\u0633","682","Saudi Riyal"
"SBD","\u0024","090","Solomon Islands Dollar"
"SCR","\u20a8","690","Seychelles Rupee"
"SDG","\u00a3","938","Sudanese Pound"
"SEK","\u006b\u0072","752","Swedish Krona"
"SGD","\u0024","702","Singapore Dollar"
