"code","num","symbol","name"
"AED","د.إ","784","UAE Dirham"
"AFN","Af","971","Afghan Afghani"
"ALL","L","008","Albanian Lek"
"AMD","Դ","051","Armenian Dram"
"AOA","Kz","973","Kwanza"
"ARS","$","032","Argentine Peso"
"AUD","$","036","Australian Dollar"
"AWG","ƒ","533","Aruban Guilder/Florin"
"AZN","ман","944","Azerbaijanian Manat"
"BAM","КМ","977","Konvertibilna Marka"
"BBD","$","052","Barbados Dollar"
"BDT","৳","050","Bangladeshi Taka"
"BGN","лв","975","Bulgarian Lev"
"BHD","ب.د","048","Bahraini Dinar"
"BIF","₣","108","Burundi Franc"
"BMD","$","060","Bermudian Dollar"
"BND","$","096","Brunei Dollar"
"BOB","Bs.","068","Bolivian Boliviano"
"BRL","R$","986","Brazilian Real"
"BSD","$","044","Bahamian Dollar"
"BTN","","064","Bhutan Ngultrum"
"BWP","P","072","Botswanan Pula"
"BYR","Br","974","Belarussian Ruble"
"BZD","$","084","Belize Dollar"
"CAD","$","124","Canadian Dollar"
"CDF","₣","976","Congolese Franc"
"CHF","₣","756","Swiss Franc"
"CLP","$","152","Chilean Peso"
"CNY","¥","156","Chinese Yuan"
"COP","$","170","Colombian Peso"
"CRC","₡","188","Costa Rican Colon"
"CUP","$","192","Cuban Peso"
"CVE","$","132","Cape Verde Escudo"
"CZK","Kč","203","Czech Koruna"
"DJF","₣","262","Djibouti Franc"
"DKK","kr","208","Danish Krone"
"DOP","$","214","Dominican Peso"
"DZD","د.ج","012","Algerian Dinar"
"EGP","£","818","Egyptian Pound"
"ERN","Nfk","232","Eritrean Nakfa"
"ETB","	230","Ethiopian Birr"
"EUR","€","978","Euro"
"FJD","$","242","Fiji Dollar"
"FKP","£","238","Falkland Islands Pound"
"GBP","£","826","Pound Sterling"
"GEL","ლ","981","Georgian Lari"
"GHS","₵","936","Ghanaian Cedi"
"GIP","£","292","Gibraltar Pound"
"GMD","D","270","Gambian Dalasi"
"GNF","₣","324","Guinea Franc"
"GTQ","Q","320","Guatemalan Quetzal"
"GYD","$","328","Guyana Dollar"
"HKD","$","344","Hong Kong Dollar"
"HNL","L","340","Honduran Lempira"
"HRK","Kn","191","Croatian Kuna"
"HTG","G","332","Haitian Gourde"
"HUF","Ft","348","Hungarian Forint"
"IDR","Rp","360","Indonesian Rupiah"
"ILS","₪","376","New Israeli Shekel"
"INR","₹","356","Indian Rupee"
"IQD","ع.د","368","Iraqi Dinar"
"IRR","﷼","364","Iranian Rial"
"ISK","Kr","352","Iceland Krona"
"JMD","$","388","Jamaican Dollar"
"JOD","د.ا","400","Jordanian Dinar"
"JPY","¥","392","Japanese Yen"
"KES","Sh","404","Kenyan Shilling"
"KGS","	417","Kyrgyzstani Som"
"KHR","៛","116","Cambodian Riel"
"KPW","₩","408","North Korean Won"
"KRW","₩","410","South Korean Won"
"KWD","د.ك","414","Kuwaiti Dinar"
"KYD","$","136","Cayman Islands Dollar"
"KZT","〒","398","Kazakhstani Tenge"
"LAK","₭","418","Laotian Kip"
"LBP","ل.ل","422","Lebanese Pound"
"LKR","Rs","144","Sri Lanka Rupee"
"LRD","$","430","Liberian Dollar"
"LSL","L","426","Lesotho Loti"
"LYD","ل.د","434","Libyan Dinar"
"MAD","د.م.","504","Moroccan Dirham"
"MDL","L","498","Moldavian Leu"
"MGA","","969","Malagasy Ariary"
"MKD","ден","807","Macedonian Denar"
"MMK","K","104","Myanmar Kyat"
"MNT","₮","496","Mongolian Tugrik"
"MOP","P","446","Macanese Pataca"
"MRO","UM","478","Mauritanian Ouguiya"
"MUR","₨","480","Mauritius Rupee"
"MVR","ރ.","462","Maldivan Rufiyaa"
"MWK","MK","454","Malawian Kwacha"
"MXN","$","484","Mexican Peso"
"MYR","RM","458","Malaysian Ringgit"
"MZN","MTn","943","Mozambican Metical"
"NAD","$","516","Namibia Dollar"
"NGN","₦","566","Nigerian Naira"
"NIO","C$","558","Nicaraguan Cordoba Oro"
"NOK","kr","578","Norwegian Krone"
"NPR","₨","524","Nepalese Rupee"
"NZD","$","554","New Zealand Dollar"
"OMR","ر.ع.","512","Rial Omani"
"PAB","B/.","590","Panaman Balboa"
"PEN","S/.","604","Peruvian Nuevo Sol"
"PGK","K","598","Papua New Guinean Kina"
"PHP","₱","608","Philippine Peso"
"PKR","₨","586","Pakistan Rupee"
"PLN","zł","985","Polish Zloty"
"PYG","₲","600","Paraguayan Guarani"
"QAR","ر.ق","634","Qatari Rial"
"RON","L","946","Romania Leu"
"RSD","din","941","Serbian Dinar"
"RUB","р.","643","Russian Ruble"
"RWF","₣","646","Rwanda Franc"
"SAR","ر.س","682","Saudi Riyal"
"SBD","$","090","Solomon Islands Dollar"
"SCR","₨","690","Seychelles Rupee"
"SDG","£","938","Sudanese Pound"
"SEK","kr","752","Swedish Krona"
"SGD","$","702","Singapore Dollar"
"SHP","£","654","Saint Helena Pound"
"SLL","Le","694","Sierra Leonean Leone"
"SOS","Sh","706","Somali Shilling"
"SRD","$","968","Suriname Dollar"
"STD","Db","678","Sao Tome and Principe Dobra"
"SYP","ل.س","760","Syrian Pound"
"SZL","L","748","Swazi Lilangeni"
"THB","฿","764","Thai Baht"
"TJS","ЅМ","972","Tajikistani Somoni"
"TMT","m","934","Turkmenistan Manat"
"TND","د.ت","788","Tunisian Dinar"
"TOP","T$","776","Tongan Pa’anga"
"TRY","₤","949","Turkish Lira"
"TTD","$","780","Trinidad and Tobago Dollar"
"TWD","$","901","Taiwan Dollar"
"TZS","Sh","834","Tanzanian Shilling"
"UAH","₴","980","Ukrainian Hryvnia"
"UGX","Sh","800","Uganda Shilling"
"USD","$","840","US Dollar"
"UYU","$","858","Uruguayan Peso"
"UZS","","860","Uzbekistan Sum"
"VEF","Bs F","937","Venezuelan Bolivar Fuerte"
"VND","₫","704","Vietnamese Dong"
"VUV","Vt","548","Vanuatu Vatu"
"WST","T","882","Samoan Tala"
"XAF","₣","950","CFA Franc BCEAO"
"XCD","$","951","East Caribbean Dollar"
"XPF","₣","953","CFP Franc"
"YER","﷼","886","Yemeni Rial"
"ZAR","R","710","Rand"
"ZMW","ZK","967","Zambian Kwacha"
"ZWL","$","932","Zimbabwe Dollar"
