"code","name"
"XUA", "ADB-Rechnungseinheit"
"AFN", "Afghani"
"DZD", "Algerischer Dinar"
"ARS", "Argentinischer Peso"
"AMD", "Armenian Dram"
"AWG", "Aruban Florin"
"AZN", "Aserbaidschan Manat"
"AUD", "Australischer Dollar"
"BSD", "Bahama-Dollar"
"BHD", "Bahrain-Dinar"
"THB", "Baht"
"PAB", "Balboa"
"BBD", "Barbados Dollar"
"BZD", "Belize Dollar"
"BMD", "Bermudian Dollar"
"BOB", "Boliviano"
"VES", "Bolívar Soberano"
"BRL", "Brasilianischer Real"
"BND", "Brunei Dollar"
"BGN", "Bulgarischer Lew"
"BIF", "Burundi Franc"
"CVE", "Cabo Verde Escudo"
"KYD", "Cayman Islands Dollar"
"XOF", "CFA Franc BCEAO"
"XAF", "CFA Franc BEAC"
"XPF", "CFP Franc"
"CLP", "Chilenischer Peso"
"KMF", "Comorian Franc"
"BAM", "Convertible Mark"
"NIO", "Cordoba Oro"
"CRC", "Costa Rica Colon"
"GMD", "Dalasi"
"MKD", "Denar"
"DJF", "Djibouti Franc"
"STN", "Dobra"
"DOP", "Dominikanischer Peso"
"VND", "Dong"
"DKK", "Dänische Krone"
"SVC", "El Salvador Colon"
"ETB", "Ethiopian Birr"
"EUR", "Euro"
"FKP", "Falkland Islands Pound"
"FJD", "Fidschi-Dollar"
"HUF", "Forint"
"GHS", "Ghana Cedi"
"GIP", "Gibraltar Pound"
"HTG", "Gourde"
"UAH", "Griwna"
"PYG", "Guarani"
"GNF", "Guinean Franc"
"GYD", "Guyana Dollar"
"HKD", "Hong Kong Dollar"
"ISK", "Iceland Krona"
"INR", "Indische Rupie"
"IQD", "Irakischer Dinar"
"IRR", "iranischer Rial"
"JMD", "Jamaikanischer Dollar"
"JOD", "Jordanischer Dinar"
"CAD", "Kanadischer Dollar"
"KES", "Kenianischer Schilling"
"PGK", "Kina"
"COP", "Kolumbianischer Peso"
"CDF", "Kongolesischer Franc"
"CUP", "Kubanischer Peso"
"HRK", "Kuna"
"KWD", "Kuwait Dinar"
"AOA", "Kwanza"
"MMK", "Kyat"
"LAK", "Lao Kip"
"GEL", "Lari"
"ALL", "Lek"
"HNL", "Lempira"
"SLL", "Leone"
"LBP", "Libanesisches Pfund"
"LRD", "Liberianischer Dollar"
"LYD", "Libyscher Dinar"
"SZL", "Lilangeni"
"LSL", "Loti"
"MGA", "Madagassisches Ariary"
"MWK", "Malawi Kwacha"
"MYR", "Malaysischer Ringgit"
"MAD", "Marokkanischer Dirham"
"MUR", "Mauritius-Rupie"
"MXV", "Mexican Unidad de Inversion (UDI)"
"MXN", "Mexikanischer Peso"
"MDL", "Moldovan Leu"
"MZN", "Mozambique Metical"
"BOV", "Mvdol"
"NGN", "Naira"
"ERN", "Nakfa"
"NAD", "Namibia Dollar"
"NPR", "Nepalesische Rupie"
"ILS", "New Israeli Sheqel"
"TWD", "New Taiwan Dollar"
"NZD", "New Zealand Dollar"
"BTN", "Ngultrum"
"ANG", "Niederländische Antillen Gulden"
"KPW", "Nordkoreanischer Won"
"NOK", "Norwegische Krone"
"XCD", "Ostkaribischer Dollar"
"MRU", "Ouguiya"
"PKR", "Pakistan Rupee"
"MOP", "Pataca"
"TOP", "Pa’anga"
"CUC", "Peso Cabrio"
"UYU", "Peso Uruguayo"
"GBP", "Pfund Sterling"
"PHP", "Philippinischer Peso"
"BWP", "Pula"
"QAR", "Qatari Rial"
"GTQ", "Quetzal"
"ZAR", "Rand"
"OMR", "Rial Omani"
"KHR", "Riel"
"RWF", "Ruanda Franc"
"MVR", "Rufiyaa"
"RON", "Rumänischer Leu"
"IDR", "Rupiah"
"RUB", "Russischer Rubel"
"SHP", "Saint Helena Pound"
"SBD", "Salomonen-Dollar"
"ZMW", "Sambian Kwacha"
"SAR", "Saudi Riyal"
"SEK", "Schwedische Krone"
"CHF", "Schweizer Franken"
"XDR", "SDR (Special Drawing Right)"
"RSD", "Serbischer Dinar"
"SCR", "Seychellen-Rupie"
"ZWL", "Simbabwe-Dollar"
"SGD", "Singapur-Dollar"
"PEN", "Sol"
"KGS", "Som"
"SOS", "Somali Shilling"
"TJS", "Somoni"
"LKR", "Sri Lanka Rupie"
"XSU", "Sucre"
"SDG", "Sudanesisches Pfund"
"SRD", "Surinam Dollar"
"SYP", "Syrisches Pfund"
"SSP", "Südsudanesisches Pfund"
"BDT", "Taka"
"WST", "Tala"
"TZS", "Tansanischer Schilling"
"KZT", "Tenge"
"TTD", "Trinidad und Tobago-Dollar"
"CZK", "Tschechische Krone"
"MNT", "Tugrik"
"TND", "Tunesischer Dinar"
"TMT", "Turkmenistan New Manat"
"TRY", "Türkische Lira"
"UGX", "Uganda Shilling"
"CLF", "Unidad de Fomento"
"COU", "Unidad de Valor Real"
"UYW", "Unidad Previsional"
"UYI", "Uruguay Peso en Unidades Indexadas (UI)"
"USN", "US-Dollar (nächster Tag)"
"USD", "US-Dollar"
"UZS", "Usbekistan Summe"
"AED", "VAE Dirham"
"VUV", "Vatu"
"BYN", "Weißrussischer Rubel"
"CHE", "WIR Euro"
"CHW", "WIR Franc"
"KRW", "Won"
"YER", "Yemeni Rial"
"JPY", "Yen"
"CNY", "Yuan Renminbi"
"PLN", "Zloty"
"EGP", "Ägyptisches Pfund"
