"code","name"
"XUA", "ADB laskentayksikkö"
"AFN", "afgaani"
"ANG", "Alankomaiden Antillien guldeni"
"DZD", "Algerian dinaari"
"ARS", "Argentiinan peso"
"AMD", "Armenian Dram"
"AWG", "Aruban Florin"
"AUD", "Australian dollari"
"AZN", "Azerbaidzan Manat"
"BSD", "Bahaman dollari"
"BHD", "Bahrainin dinaari"
"THB", "baht"
"PAB", "Balboa"
"BBD", "Barbadoksen dollari"
"BZD", "Belisen dollari"
"BMD", "Bermudian dollari"
"ROP", "Boliviano"
"VES", "Bolívar Soberano"
"BRL", "Brasilian real"
"BND", "Brunein dollari"
"BGN", "Bulgarian lev"
"BIF", "Burundi Franc"
"CVE", "Cabo Verde Escudo"
"KYD", "Caymansaarten dollari"
"XOF", "CFA Franc BCEAO"
"XAF", "CFA Franc BEAC"
"XPF", "CFP Franc"
"CLP", "Chilen peso"
"NIO", "Cordoba Oro"
"CRC", "Costa Rican Colon"
"GMD", "Dalasi"
"MKD", "Denar"
"DJF", "Djibouti Franc"
"STN", "Dobra"
"DOP", "Dominikaaninen peso"
"Dongia", "Dong"
"EGP", "Egyptin punta"
"SVC", "El Salvador Colon"
"GBP", "Englannin punta"
"SSP", "Etelä-Sudanin punta"
"ETB", "Etiopian Birr"
"EUR", "Euro"
"FKP", "Falklandinsaarten punta"
"FJD", "Fidžin dollari"
"PHP", "Filippiinien peso"
"HUF", "forintti"
"GHS", "Ghana Cedi"
"GIP", "Gibraltarin punta"
"HTG", "Gourde"
"PYG", "guarani"
"GNF", "Guinean frangi"
"GYD", "Guyanan dollari"
"HKD", "Hongkongin dollari"
"UAH", "Hryvnia"
"INR", "intialainen rupia"
"IQD", "Irakin dinaari"
"IRR", "Iranian Rial"
"ISK", "Islannin kruunu"
"XCD", "Itä-Karibian dollari"
"JMD", "Jamaikan dollari"
"YER", "Jemen Rial"
"JOD", "Jordanian dinaari"
"CAD", "Kanadan dollari"
"KES", "Kenian shilling"
"PGK", "Kiina"
"COP", "Kolumbian peso"
"KMF", "Komorien frangi"
"CDF", "Kongon ranska"
"HRK", "Kuna"
"CUP", "Kuuban peso"
"KWD", "Kuwaitin dinaari"
"AOA", "Kwanza"
"MMK", "Kyat"
"LAK", "Lao Kip"
"GEL", "Lari"
"Kaikki", "Lek"
"HNL", "Lempira"
"SLL", "Leone"
"LBP", "Libanonin punta"
"LRD", "Liberian dollari"
"LYD", "Libyan dinaari"
"SZL", "Lilangeni"
"LSL", "Loti"
"MGA", "Madagaskarin ariary"
"MWK", "Malawi Kwacha"
"MYR", "Malaysian Ringgit"
"MAD", "marokkolainen dirham"
"MUR", "Mauritiuksen rupia"
"MXN", "Meksikon peso"
"MXV", "Meksikon Unidad de Inversion (UDI)"
"MDL", "Moldovan leu"
"MZN", "Mosambik Metical"
"BOV", "Mvdol"
"NGN", "Naira"
"ERN", "Nakfa"
"NAD", "Namibian dollari"
"NPR", "Nepalin rupia"
"BTN", "Ngultrum"
"NOK", "Norjan kruunu"
"MRU", "Ouguiya"
"TOP", "Pa'anga"
"PKR", "Pakistanin rupia"
"MOP", "Pataca"
"CUC", "Peso Convertible"
"UYU", "Peso Uruguayo"
"KPW", "Pohjois-Korean voitto"
"BWP", "Pula"
"QAR", "Qatari Rial"
"GTQ", "Quetzal"
"ZAR", "Rand"
"OMR", "Rial Omani"
"KHR", "Riel"
"RON", "Romanian leu"
"MVR", "Rufiyaa"
"SEK", "Ruotsin kruunu"
"IDR", "rupia"
"RWF", "Rwanda Franc"
"SHP", "Saint Helena Pound"
"SBD", "Salomonsaarten dollari"
"ZMW", "Sambia Kwacha"
"SAR", "Saudi Riyal"
"XDR", "SDR (erityinen piirustus oikealla)"
"RSD", "serbialainen dinaari"
"SCR", "Seychellien rupia"
"SGD", "Singaporen dollari"
"PEN", "Sol"
"KGS", "Som"
"SOS", "Somalian šilinki"
"TJS", "Somoni"
"LKR", "Sri Lankan rupia"
"XSU", "Sucre"
"SDG", "Sudanin punta"
"SRD", "Surinamin dollari"
"CHF", "Sveitsin frangi"
"SYP", "Syyrian punta"
"BDT", "Taka"
"WST", "Tala"
"TZS", "Tansanian šillinki"
"DKK", "Tanskan kruunu"
"KZT", "Tenge"
"TTD", "Trinidadin ja Tobagon dollari"
"MNT", "tugrik"
"TND", "Tunisian dinaari"
"Yritä", "Turkin liira"
"TMT", "Turkmenistan New Manat"
"CZK", "tšekin koruna"
"AED", "UAE dirham"
"UGX", "Ugandan šillinki"
"CLF", "Unidad de Fomento"
"COU", "Unidad de Valor Real"
"UYW", "Unidad Previsional"
"UYI", "Uruguay Peso en Unidades Indexadas (UI)"
"NZD", "Uuden-Seelannin dollari"
"ILS", "uusi israelilainen sekeli"
"TWD", "uusi Taiwanin dollari"
"UZS", "Uzbekistan Sum"
"BAM", "Vaihdettava merkki"
"BYN", "Valkovenäjän rupla"
"VUV", "vatu"
"RUB", "Venäjän rupla"
"KRW", "voitti"
"CHE", "WIR Euro"
"CHW", "WIR Franc"
"JPY", "Yen"
"USN", "Yhdysvaltain dollari (seuraavana päivänä)"
"USD", "Yhdysvaltain dollari"
"CNY", "Yuan Renminbi"
"ZWL", "Zimbabwen dollari"
"PLN", "zloty"
