"XUA", "ADB laskentayksikkö"
"AFN", "afgaani"
"DZD", "Algerian dinaari"
"ARS", "Argentiinan peso"
"AMD", "Armenian Dram"
"AWG", "Aruban Florin"
"AUD", "Australian dollari"
"AZN", "Azerbaidzan Manat"
"BSD", "Bahaman dollari"
"BHD", "Bahrainin dinaari"
"THB", "baht"
"PAB", "Balboa"
"BBD", "Barbadoksen dollari"
"BYN", "Valkovenäjän rupla"
"BZD", "Belisen dollari"
"BMD", "Bermudian dollari"
"ROP", "Boliviano"
"VES", "Bolívar Soberano"
"BRL", "Brasilian real"
"BND", "Brunein dollari"
"BGN", "Bulgarian lev"
"BIF", "Burundi Franc"
"XOF", "CFA Franc BCEAO"
"XAF", "CFA Franc BEAC"
"XPF", "CFP Franc"
"CVE", "Cabo Verde Escudo"
"CAD", "Kanadan dollari"
"KYD", "Caymansaarten dollari"
"CLP", "Chilen peso"
"COP", "Kolumbian peso"
"KMF", "Komorien frangi"
"CDF", "Kongon ranska"
"BAM", "Vaihdettava merkki"
"NIO", "Cordoba Oro"
"CRC", "Costa Rican Colon"
"CUP", "Kuuban peso"
"CZK", "tšekin koruna"
"GMD", "Dalasi"
"DKK", "Tanskan kruunu"
"MKD", "Denar"
"DJF", "Djibouti Franc"
"STN", "Dobra"
"DOP", "Dominikaaninen peso"
"Dongia", "Dong"
"XCD", "Itä-Karibian dollari"
"EGP", "Egyptin punta"
"SVC", "El Salvador Colon"
"ETB", "Etiopian Birr"
"EUR", "Euro"
"FKP", "Falklandinsaarten punta"
"FJD", "Fidžin dollari"
"HUF", "forintti"
"GHS", "Ghana Cedi"
"GIP", "Gibraltarin punta"
"HTG", "Gourde"
"PYG", "guarani"
"GNF", "Guinean frangi"
"GYD", "Guyanan dollari"
"HKD", "Hongkongin dollari"
"UAH", "Hryvnia"
"ISK", "Islannin kruunu"
"INR", "intialainen rupia"
"IRR", "Iranian Rial"
"IQD", "Irakin dinaari"
"JMD", "Jamaikan dollari"
"JOD", "Jordanian dinaari"
"KES", "Kenian shilling"
"PGK", "Kiina"
"HRK", "Kuna"
"KWD", "Kuwaitin dinaari"
"AOA", "Kwanza"
"MMK", "Kyat"
"LAK", "Lao Kip"
"GEL", "Lari"
"LBP", "Libanonin punta"
"Kaikki", "Lek"
"HNL", "Lempira"
"SLL", "Leone"
"LRD", "Liberian dollari"
"LYD", "Libyan dinaari"
"SZL", "Lilangeni"
"LSL", "Loti"
"MGA", "Madagaskarin ariary"
"MWK", "Malawi Kwacha"
"MYR", "Malaysian Ringgit"
"MUR", "Mauritiuksen rupia"
"MXN", "Meksikon peso"
"MXV", "Meksikon Unidad de Inversion (UDI)"
"MDL", "Moldovan leu"
"MAD", "marokkolainen dirham"
"MZN", "Mosambik Metical"
"BOV", "Mvdol"
"NGN", "Naira"
"ERN", "Nakfa"
"NAD", "Namibian dollari"
"NPR", "Nepalin rupia"
"ANG", "Alankomaiden Antillien guldeni"
"ILS", "uusi israelilainen sekeli"
"TWD", "uusi Taiwanin dollari"
"NZD", "Uuden-Seelannin dollari"
"BTN", "Ngultrum"
"KPW", "Pohjois-Korean voitto"
"NOK", "Norjan kruunu"
"MRU", "Ouguiya"
"PKR", "Pakistanin rupia"
"MOP", "Pataca"
"TOP", "Pa'anga"
"CUC", "Peso Convertible"
"UYU", "Peso Uruguayo"
"PHP", "Filippiinien peso"
"GBP", "Englannin punta"
"BWP", "Pula"
"QAR", "Qatari Rial"
"GTQ", "Quetzal"
"ZAR", "Rand"
"OMR", "Rial Omani"
"KHR", "Riel"
"RON", "Romanian leu"
"MVR", "Rufiyaa"
"IDR", "rupia"
"RUB", "Venäjän rupla"
"RWF", "Rwanda Franc"
"XDR", "SDR (erityinen piirustus oikealla)"
"SHP", "Saint Helena Pound"
"SAR", "Saudi Riyal"
"RSD", "serbialainen dinaari"
"SCR", "Seychellien rupia"
"SGD", "Singaporen dollari"
"PEN", "Sol"
"SBD", "Salomonsaarten dollari"
"KGS", "Som"
"SOS", "Somalian šilinki"
"TJS", "Somoni"
"SSP", "Etelä-Sudanin punta"
"LKR", "Sri Lankan rupia"
"XSU", "Sucre"
"SDG", "Sudanin punta"
"SRD", "Surinamin dollari"
"SEK", "Ruotsin kruunu"
"CHF", "Sveitsin frangi"
"SYP", "Syyrian punta"
"BDT", "Taka"
"WST", "Tala"
"TZS", "Tansanian šillinki"
"KZT", "Tenge"
"TTD", "Trinidadin ja Tobagon dollari"
"MNT", "tugrik"
"TND", "Tunisian dinaari"
"Yritä", "Turkin liira"
"TMT", "Turkmenistan New Manat"
"AED", "UAE dirham"
"USN", "Yhdysvaltain dollari (seuraavana päivänä)"
"USD", "Yhdysvaltain dollari"
"UGX", "Ugandan šillinki"
"UYW", "Unidad Previsional"
"CLF", "Unidad de Fomento"
"COU", "Unidad de Valor Real"
"UYI", "Uruguay Peso en Unidades Indexadas (UI)"
"UZS", "Uzbekistan Sum"
"VUV", "vatu"
"CHE", "WIR Euro"
"CHW", "WIR Franc"
"KRW", "voitti"
"YER", "Jemen Rial"
"JPY", "Yen"
"CNY", "Yuan Renminbi"
"ZMW", "Sambia Kwacha"
"ZWL", "Zimbabwen dollari"
"PLN", "zloty"
